,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2013,1,16,2,30,101720,100530,99380,92.03,0,3.2,6.37,7.99,9.41,10.56,11.5,12.200000000000001,12.790000000000001,13.46,193.45000000000002,194.09,194.64000000000001,195.26,195.83,196.35,196.88,197.38,198.39000000000001,18.29,18.75,18.95,19.14,19.26,19.34,19.35,19.34,19.2,,
2013,1,16,3,30,101690,100500,99350,93.06,0,3.12,6.22,7.84,9.21,10.34,11.28,11.96,12.530000000000001,13.26,190.53,192.20000000000002,193.49,194.4,195.17000000000002,195.81,196.46,197.07,198.02,17.94,18.47,18.72,18.96,19.14,19.28,19.32,19.330000000000002,19.150000000000002,,
2013,1,16,4,30,101640,100450,99300,95.21000000000001,0,3,6.08,7.68,9.09,10.25,11.200000000000001,11.86,12.4,12.85,184.47,187.36,189.57,191.46,192.98000000000002,194.18,194.93,195.52,196.74,17.51,18.080000000000002,18.37,18.67,18.87,19.01,19.05,19.06,18.900000000000002,,
2013,1,16,5,30,101600,100400,99260,94.19,0,3.3000000000000003,6.44,8.040000000000001,9.4,10.48,11.36,12.02,12.58,13.32,184.61,186.36,187.70000000000002,188.9,189.98,190.95000000000002,191.88,192.73000000000002,194.38,17.580000000000002,18.1,18.35,18.580000000000002,18.740000000000002,18.85,18.88,18.900000000000002,18.77,,
2013,1,16,6,30,101560,100370,99220,93.87,0,3.27,6.44,8.040000000000001,9.41,10.51,11.41,12.09,12.68,13.49,182.62,184.4,185.65,186.70000000000002,187.62,188.42000000000002,189.31,190.17000000000002,192.39000000000001,17.61,18.11,18.35,18.57,18.72,18.830000000000002,18.86,18.87,18.740000000000002,,
2013,1,16,7,30,101530,100330,99190,95.8,0,3.14,6.3100000000000005,7.97,9.48,10.75,11.84,12.66,13.36,14.120000000000001,181.28,184.06,186.1,187.61,188.77,189.66,190.18,190.58,191.43,17.400000000000002,17.91,18.14,18.36,18.5,18.61,18.650000000000002,18.66,18.52,,
2013,1,16,8,30,101500,100310,99160,93.91,0,3.92,6.99,8.49,9.8,10.94,11.97,12.81,13.57,14.58,186.72,187.75,188.55,189.35,190.17000000000002,191,191.85,192.66,194.13,17.88,18.14,18.25,18.35,18.44,18.51,18.55,18.580000000000002,18.490000000000002,,
2013,1,16,9,30,101510,100320,99170,94,0,3.77,6.8100000000000005,8.35,9.74,10.92,11.94,12.74,13.44,14.4,192.26,192.94,193.6,194.39000000000001,195.13,195.85,196.56,197.22,198.97,17.69,18,18.14,18.29,18.400000000000002,18.48,18.51,18.52,18.42,,
2013,1,16,10,30,101520,100330,99180,95.58,0,2.91,6.1000000000000005,7.83,9.31,10.53,11.56,12.370000000000001,13.06,14.07,190.77,193.41,195.33,196.54,197.53,198.35,199.14000000000001,199.87,201.28,17.17,17.78,18.06,18.29,18.43,18.52,18.54,18.54,18.44,,
2013,1,16,11,30,101500,100310,99160,94.03,0,3.39,6.34,7.79,9.08,10.22,11.26,12.17,13.01,14.290000000000001,194.71,196.13,197.23000000000002,198.24,199.19,200.08,200.9,201.66,202.89000000000001,17.78,18.1,18.21,18.3,18.38,18.45,18.490000000000002,18.53,18.5,,
2013,1,16,12,30,101490,100300,99150,93.56,0,3.24,5.8100000000000005,7.12,8.33,9.42,10.43,11.35,12.200000000000001,13.61,196.83,197.73000000000002,198.55,199.61,200.63,201.64000000000001,202.49,203.25,204.28,18.29,18.41,18.46,18.5,18.53,18.56,18.56,18.56,18.47,,
2013,1,16,13,30,101480,100290,99140,91.96000000000001,0,3.42,6.0600000000000005,7.38,8.58,9.65,10.61,11.48,12.280000000000001,13.58,197.85,199.27,200.4,201.58,202.64000000000001,203.62,204.51,205.34,206.81,18.55,18.67,18.71,18.75,18.77,18.78,18.77,18.76,18.68,,
2013,1,16,14,30,101470,100280,99140,89.74,0,3.3200000000000003,5.76,6.96,8.06,9.08,10.03,10.92,11.75,13.19,194.93,197.1,198.83,200.65,202.31,203.85,205.19,206.42000000000002,208.44,18.72,18.79,18.8,18.8,18.8,18.79,18.77,18.75,18.650000000000002,,
2013,1,16,15,30,101440,100270,99120,80.73,0,4.73,6.61,7.41,8.03,8.56,9.03,9.44,9.81,10.450000000000001,210.17000000000002,210.8,211.36,211.82,212.33,212.91,213.38,213.79,214.45000000000002,20.82,20.38,20.21,20.03,19.87,19.71,19.54,19.39,19.05,,
2013,1,16,16,30,101400,100220,99080,83.67,0,4.29,6.38,7.24,7.930000000000001,8.52,9.08,9.58,10.03,10.870000000000001,209,210.05,210.83,211.58,212.26,212.91,213.5,214.04,215.03,20.5,20.28,20.13,19.94,19.77,19.59,19.400000000000002,19.23,18.87,,
2013,1,16,17,30,101340,100160,99020,80.18,0,5.83,7.88,8.58,9,9.3,9.52,9.68,9.82,10.03,205.69,206.26,206.69,207.13,207.57,208.01,208.5,208.97,210.03,21.59,21.080000000000002,20.85,20.62,20.41,20.21,20.01,19.82,19.44,,
2013,1,16,18,30,101300,100120,98980,84.81,0,4.15,5.8500000000000005,6.45,6.87,7.22,7.5200000000000005,7.78,8.01,8.45,203.04,203.45000000000002,203.76,204.06,204.36,204.67000000000002,205.02,205.36,206.32,20.740000000000002,20.45,20.28,20.080000000000002,19.89,19.69,19.490000000000002,19.3,18.91,,
2013,1,16,19,30,101280,100110,98970,83.44,0,3.56,5.17,5.8,6.32,6.72,7.03,7.32,7.57,8.18,207.18,207.22,207.13,206.77,206.65,206.71,206.82,206.94,207.5,20.87,20.62,20.47,20.29,20.12,19.95,19.77,19.62,19.31,,
2013,1,16,20,30,101250,100080,98940,78.81,0,3.85,5.22,5.72,6.01,6.22,6.38,6.5,6.6000000000000005,6.76,207.07,207.37,207.56,207.67000000000002,207.77,207.87,207.98000000000002,208.09,208.33,22.09,21.71,21.53,21.32,21.13,20.94,20.740000000000002,20.56,20.18,,
2013,1,16,21,30,101270,100100,98960,80.91,0,3.22,5.14,5.95,6.6000000000000005,7.12,7.54,7.9,8.2,8.65,198.65,200.47,201.8,203.04,204.16,205.19,206.16,207.07,208.81,21.53,21.39,21.27,21.1,20.93,20.76,20.580000000000002,20.41,20.05,,
2013,1,16,22,30,101310,100130,98990,90.48,0,2.64,5.6000000000000005,6.92,7.82,8.61,9.33,9.93,10.46,11.14,202.56,206.83,209.52,210.22,211.05,212.01,213.02,213.99,215.71,19.67,20.41,20.57,20.46,20.34,20.19,20.04,19.900000000000002,19.62,,
2013,1,16,23,30,101340,100160,99020,91.46000000000001,0,2.14,4.58,5.95,7.140000000000001,8.2,9.15,9.98,10.75,11.88,192.16,199.13,204.20000000000002,207.24,209.29,210.54,211.52,212.36,214.17000000000002,19.5,19.76,19.85,19.86,19.8,19.71,19.580000000000002,19.46,19.26,,
2013,1,17,0,30,101350,100170,99030,93.89,1.8,2.83,5.13,6.3500000000000005,7.53,8.6,9.59,10.39,11.08,11.98,203.57,204.77,205.62,206.35,207.18,208.09,209.24,210.41,213.22,19.400000000000002,19.38,19.34,19.29,19.23,19.19,19.13,19.09,19.080000000000002,,
2013,1,17,1,30,101360,100180,99030,92.29,0,3.2,5.42,6.46,7.4,8.22,8.97,9.61,10.19,11.07,200.42000000000002,202.20000000000002,203.63,205.06,206.34,207.52,208.66,209.74,212.22,19.31,19.29,19.240000000000002,19.150000000000002,19.04,18.93,18.8,18.68,18.490000000000002,,
2013,1,17,2,30,101350,100170,99020,92.79,0,3.46,5.47,6.34,7.12,7.83,8.5,9.17,9.81,11.02,194.36,195.89000000000001,197.12,198.48000000000002,199.86,201.29,202.85,204.38,207.75,18.6,18.47,18.37,18.25,18.14,18.04,17.96,17.89,17.900000000000002,,
2013,1,17,3,30,101320,100130,98970,98.46000000000001,0,3.09,5.32,6.38,7.38,8.3,9.16,9.98,10.75,12.08,199.09,201.01,202.53,204.13,205.63,207.05,208.47,209.89000000000001,214.33,17.09,16.990000000000002,16.91,16.82,16.78,16.77,16.9,17.06,17.91,,
2013,1,17,4,30,101310,100110,98960,96.9,0,3.4,5.05,5.74,6.34,6.87,7.3500000000000005,7.84,8.3,9.27,206.99,206.76,206.62,206.66,206.86,207.12,207.6,208.11,209.72,17.03,16.8,16.65,16.490000000000002,16.36,16.26,16.16,16.07,15.9,,
2013,1,17,5,30,101270,100070,98920,98,0,3.61,5.79,6.7,7.47,8.13,8.73,9.290000000000001,9.82,10.97,197.07,197.91,198.5,199.09,199.64000000000001,200.17000000000002,200.83,201.53,204.46,16.8,16.69,16.61,16.54,16.47,16.41,16.35,16.3,16.39,,
2013,1,17,6,30,101270,100080,98930,97.21000000000001,0,3.47,5.79,6.93,8.01,8.99,9.88,10.68,11.43,12.5,197.46,199.14000000000001,200.4,201.69,202.86,203.95000000000002,204.99,205.98000000000002,208.16,16.89,16.82,16.76,16.69,16.61,16.53,16.5,16.490000000000002,16.75,,
2013,1,17,7,30,101280,100090,98930,97.26,0,3.59,5.5,6.33,7.12,7.8500000000000005,8.55,9.290000000000001,10,11.41,201.18,202.54,203.62,204.9,206.23000000000002,207.58,209.03,210.43,212.99,17.6,17.38,17.240000000000002,17.07,16.9,16.75,16.59,16.45,16.3,,
2013,1,17,8,30,101260,100070,98920,97.18,0,3.49,5.95,7.09,8.1,9,9.81,10.53,11.200000000000001,12.32,194.91,197.28,199.04,200.61,202.03,203.36,204.86,206.36,210.71,17.09,17.03,16.95,16.85,16.77,16.69,16.66,16.65,16.93,,
2013,1,17,9,30,101290,100090,98940,97.99000000000001,0,3.5700000000000003,5.67,6.61,7.46,8.22,8.93,9.57,10.16,11.31,196.1,197.63,198.85,200.27,201.84,203.52,205.51,207.48000000000002,212.28,17.18,17.02,16.92,16.81,16.72,16.66,16.64,16.63,16.84,,
2013,1,17,10,30,101310,100120,98960,98.81,0,2.74,4.5200000000000005,5.36,6.15,6.9,7.640000000000001,8.35,9.040000000000001,10.47,201.5,202.08,202.61,203.35,204.32,205.46,206.97,208.53,213.21,16.82,16.66,16.56,16.46,16.36,16.26,16.240000000000002,16.25,16.78,,
2013,1,17,11,30,101330,100140,98980,98.71000000000001,0,2.69,4.16,4.8100000000000005,5.42,6.01,6.5600000000000005,7.13,7.68,8.790000000000001,219.09,219.27,219.22,219.11,218.91,218.68,218.36,218.04,217.45000000000002,16.65,16.44,16.34,16.25,16.15,16.06,15.94,15.83,15.69,,
2013,1,17,12,30,101320,100130,98970,99.28,0,1.48,2.57,3.0500000000000003,3.5100000000000002,3.93,4.32,4.74,5.14,5.8,177.53,181.57,184.52,187.3,189.61,191.61,194.02,196.45000000000002,202.98000000000002,16.87,16.76,16.7,16.64,16.56,16.490000000000002,16.4,16.31,16.17,,
2013,1,17,13,30,101320,100120,98960,96.23,0,3.36,5.15,6.03,6.98,7.5,7.73,7.890000000000001,8.02,8.21,214.23000000000002,213.97,213.56,212.91,212.07,211.16,210.44,209.8,208.66,16.89,16.61,16.43,16.22,16.09,16.01,15.92,15.83,15.620000000000001,,
2013,1,17,14,30,101300,100100,98950,94.99,0,2.5500000000000003,3.46,3.8000000000000003,4.08,4.43,4.82,5.67,6.59,7.36,197.5,199.68,201.29,202.98000000000002,204.87,206.88,208.68,210.4,211.87,17.22,16.89,16.7,16.5,16.32,16.17,16.04,15.93,15.67,,
2013,1,17,15,30,101210,100020,98870,92.54,0,2.43,3.27,3.54,3.7,3.81,3.89,3.95,4.01,4.14,186.45000000000002,188.28,189.55,190.74,191.92000000000002,193.04,194.36,195.63,198.87,17.87,17.47,17.27,17.06,16.87,16.68,16.48,16.3,16.080000000000002,,
2013,1,17,16,30,101130,99940,98790,90.94,0,2.0100000000000002,2.73,3,3.16,3.27,3.36,3.44,3.5100000000000002,3.67,180.94,181.42000000000002,181.81,182.08,182.33,182.57,182.87,183.18,184.12,18.43,17.97,17.77,17.56,17.36,17.17,16.97,16.78,16.42,,
2013,1,17,17,30,101050,99870,98720,89.86,0,1.84,2.49,2.73,2.88,2.99,3.0700000000000003,3.15,3.22,3.38,197.33,197.41,197.52,197.53,197.53,197.52,197.53,197.55,197.64000000000001,18.7,18.26,18.06,17.85,17.650000000000002,17.47,17.27,17.09,16.71,,
2013,1,17,18,30,100960,99790,98640,81.36,0,2.4,3.22,3.49,3.64,3.7600000000000002,3.85,3.92,3.99,4.12,157.26,158.33,158.93,159.56,160.20000000000002,160.84,161.57,162.26,163.99,20.490000000000002,19.95,19.72,19.5,19.29,19.1,18.900000000000002,18.71,18.330000000000002,,
2013,1,17,19,30,100870,99700,98550,84.4,0,3.2,4.2,4.51,4.64,4.73,4.79,4.82,4.86,4.96,153.07,153.99,154.69,155.42000000000002,156.20000000000002,157.01,158.04,159.06,162.08,20.12,19.6,19.38,19.17,18.97,18.78,18.580000000000002,18.41,18.04,,
2013,1,17,20,30,100810,99630,98490,90.37,0,3.66,4.73,5.04,5.17,5.2700000000000005,5.36,5.53,5.73,7.07,139.21,140.37,141.53,142.98,144.72,146.68,149.89000000000001,153.25,165.42000000000002,19.48,19.03,18.830000000000002,18.64,18.45,18.28,18.11,17.97,17.88,,
2013,1,17,21,30,100760,99590,98450,93.36,0,2.7600000000000002,4.18,4.76,5.28,5.74,6.16,6.6000000000000005,7.01,7.88,151.65,158.15,162.59,166.82,170.87,174.76,178.6,182.21,188.38,19.44,19.23,19.14,19.05,18.98,18.93,18.900000000000002,18.87,18.82,,
2013,1,17,22,30,100750,99580,98440,97.59,0,2.39,4,4.75,5.96,7.17,8.4,9.41,10.33,11.59,128.32,149.69,164.01,178.93,187.8,192.45000000000002,195.04,197.06,198.86,18.6,19.3,19.650000000000002,19.92,19.98,19.91,19.78,19.650000000000002,19.32,,
2013,1,17,23,30,100710,99530,98390,96.16,1.8,1.37,3.49,4.42,5.43,6.4,7.32,8.19,9,10.290000000000001,215.41,220.5,217.72,217.19,217.18,217.47,217.89000000000001,218.33,219.24,18.69,18.86,18.830000000000002,18.78,18.71,18.62,18.490000000000002,18.37,18.04,,
2013,1,18,0,30,101030,99800,98600,90.5,3.7,7.09,9.78,10.72,11.41,11.97,12.450000000000001,12.92,13.370000000000001,14.42,7.78,8.370000000000001,8.71,9.03,9.34,9.64,9.96,10.31,11.15,7.46,7.1000000000000005,6.91,6.73,6.54,6.38,6.2,6.04,5.73,,
2013,1,18,1,30,101160,99920,98720,91.73,3.7,5.29,7.23,7.91,8.36,8.69,8.96,9.19,9.39,9.77,17.23,17.84,18.18,18.47,18.78,19.07,19.39,19.71,20.44,7.140000000000001,6.7700000000000005,6.58,6.38,6.18,6,5.8100000000000005,5.63,5.2700000000000005,,
2013,1,18,2,30,101250,100010,98810,91.84,1.8,4.29,5.88,6.47,6.86,7.15,7.390000000000001,7.59,7.78,8.19,22.48,22.78,22.89,23.07,23.34,23.61,23.96,24.32,25.18,6.9,6.54,6.3500000000000005,6.16,5.96,5.78,5.59,5.41,5.05,,
2013,1,18,3,30,101390,100150,98940,90.53,0,4.84,6.62,7.19,7.58,7.88,8.13,8.35,8.56,8.98,350.23,351.14,351.86,352.5,353.14,353.73,354.38,355.03000000000003,356.51,6.88,6.54,6.34,6.15,5.95,5.7700000000000005,5.57,5.38,5.01,,
2013,1,18,4,30,101480,100230,99020,88.9,0,5.58,7.8100000000000005,8.56,9.1,9.52,9.88,10.19,10.46,10.98,2.59,3.5300000000000002,4.07,4.57,5.08,5.54,6.03,6.5200000000000005,7.54,6.48,6.140000000000001,5.95,5.75,5.55,5.36,5.16,4.96,4.58,,
2013,1,18,5,30,101670,100410,99200,87.32000000000001,0,5.8100000000000005,8.03,8.78,9.31,9.72,10.07,10.36,10.63,11.13,355.95,356.92,357.56,358.12,358.63,359.1,359.57,0.02,0.92,5.92,5.6000000000000005,5.42,5.23,5.0200000000000005,4.84,4.64,4.45,4.07,,
2013,1,18,6,30,101850,100590,99370,86.05,0,6.23,8.66,9.49,10.09,10.58,11,11.370000000000001,11.73,12.42,0.21,0.31,0.46,0.63,0.8300000000000001,1.04,1.3,1.59,2.2600000000000002,5.1000000000000005,4.79,4.61,4.42,4.22,4.03,3.83,3.65,3.27,,
2013,1,18,7,30,101960,100690,99470,88.68,0,4.95,7.38,8.370000000000001,9.17,9.870000000000001,10.49,11.07,11.61,12.6,359.86,0.75,1.36,1.93,2.5100000000000002,3.0500000000000003,3.64,4.22,5.42,4.32,4.12,3.97,3.8200000000000003,3.65,3.49,3.3200000000000003,3.15,2.83,,
2013,1,18,8,30,102110,100850,99620,87.76,0,5.63,7.930000000000001,8.75,9.38,9.92,10.4,10.86,11.31,12.24,351.53000000000003,352.04,352.42,352.79,353.22,353.63,354.08,354.54,355.54,4.37,4.0600000000000005,3.88,3.69,3.5,3.3200000000000003,3.12,2.94,2.56,,
2013,1,18,9,30,102240,100970,99740,90.3,0,3.85,6.19,7.22,8.1,8.92,9.68,10.39,11.06,12.3,352.44,353.55,354.38,355.18,355.98,356.74,357.47,358.18,359.56,3.47,3.35,3.23,3.1,2.96,2.82,2.67,2.52,2.21,,
2013,1,18,10,30,102370,101100,99860,90.5,0,4.19,6.8,7.98,9.02,9.950000000000001,10.81,11.63,12.38,13.700000000000001,353.78000000000003,354.96,355.90000000000003,356.86,357.86,358.8,359.77,0.7000000000000001,2.5,3.11,3.0500000000000003,2.98,2.89,2.7800000000000002,2.67,2.56,2.44,2.2,,
2013,1,18,11,30,102490,101210,99980,95.64,0,2.19,4.95,6.47,7.87,9.08,10.17,11.15,12.040000000000001,13.61,336.81,347.46,353.2,355.8,357.41,358.74,359.96,1.18,3.62,1.96,2.29,2.36,2.38,2.35,2.31,2.25,2.19,2.06,,
2013,1,18,12,30,102600,101320,100080,90.06,0,3.7,6.48,7.82,9.03,10.120000000000001,11.11,11.99,12.790000000000001,14.16,353.84000000000003,355.44,356.75,358.14,359.61,1.03,2.47,3.86,6.48,2.14,2.23,2.24,2.25,2.24,2.24,2.22,2.19,2.13,,
2013,1,18,13,30,102700,101420,100180,82.42,0,4.3100000000000005,5.96,6.58,7.07,7.6000000000000005,8.14,8.84,9.620000000000001,10.98,3.71,4.42,4.95,5.48,6.140000000000001,6.82,7.65,8.44,10.18,3.3000000000000003,2.96,2.7800000000000002,2.61,2.44,2.2800000000000002,2.13,1.99,1.73,,
2013,1,18,14,30,102780,101510,100270,75.23,0,4.3,5.79,6.2700000000000005,6.55,6.75,6.9,7.01,7.12,7.3,6.01,6.390000000000001,6.67,6.92,7.17,7.41,7.67,7.94,8.540000000000001,4.51,4.03,3.81,3.61,3.4,3.21,3.0100000000000002,2.82,2.45,,
2013,1,18,15,30,102790,101520,100290,66.81,0,4.39,5.9,6.390000000000001,6.68,6.87,7.01,7.11,7.19,7.3100000000000005,2.92,3.22,3.41,3.5700000000000003,3.72,3.87,4.0200000000000005,4.17,4.49,5.5,4.96,4.72,4.5,4.28,4.09,3.88,3.69,3.3000000000000003,,
2013,1,18,16,30,102800,101530,100300,61.690000000000005,0,4.91,6.68,7.25,7.61,7.8500000000000005,8.040000000000001,8.18,8.290000000000001,8.47,9.8,10.35,10.64,10.85,11.01,11.15,11.28,11.39,11.59,6.37,5.78,5.53,5.3,5.07,4.87,4.66,4.46,4.0600000000000005,,
2013,1,18,17,30,102840,101570,100350,54.160000000000004,0,5.05,6.8500000000000005,7.44,7.8,8.040000000000001,8.22,8.36,8.47,8.620000000000001,13.11,13.35,13.49,13.6,13.69,13.77,13.85,13.91,14.06,7.01,6.4,6.15,5.92,5.69,5.48,5.2700000000000005,5.0600000000000005,4.66,,
2013,1,18,18,30,102870,101600,100380,46.92,0,4.75,6.38,6.91,7.26,7.49,7.67,7.8,7.9,8.06,16.36,16.02,15.790000000000001,15.57,15.38,15.200000000000001,15.040000000000001,14.9,14.65,7.58,7,6.75,6.51,6.28,6.07,5.8500000000000005,5.65,5.24,,
2013,1,18,19,30,102880,101620,100400,42.18,0,4.54,6.03,6.5,6.8100000000000005,7.01,7.16,7.26,7.3500000000000005,7.48,17.34,16.830000000000002,16.52,16.29,16.12,15.99,15.89,15.82,15.71,7.78,7.26,7.0200000000000005,6.79,6.57,6.37,6.16,5.96,5.55,,
2013,1,18,20,30,102900,101640,100420,40.65,0,5.07,6.83,7.33,7.6000000000000005,7.75,7.86,7.930000000000001,7.97,8,15.76,15.92,16.06,16.22,16.38,16.54,16.7,16.85,17.150000000000002,7.5200000000000005,7.09,6.88,6.68,6.47,6.2700000000000005,6.07,5.87,5.48,,
2013,1,18,21,30,102960,101690,100470,43.85,0,3.56,5.3,5.94,6.4,6.75,7.03,7.24,7.4,7.61,22.26,22.43,22.52,22.59,22.67,22.73,22.79,22.84,22.92,6.890000000000001,6.66,6.5,6.32,6.13,5.95,5.75,5.5600000000000005,5.17,,
2013,1,18,22,30,103020,101750,100520,54.28,0,2.6,5.26,6.34,7.23,7.79,8.19,8.35,8.44,8.46,23.16,27.810000000000002,29.86,30.400000000000002,30.48,30.48,30.560000000000002,30.67,30.89,5.08,5.7,5.76,5.71,5.5600000000000005,5.41,5.22,5.04,4.66,,
2013,1,18,23,30,103090,101820,100580,55.2,0,2.79,5.55,6.6000000000000005,7.25,7.68,8,8.24,8.42,8.63,33.88,34.54,35.6,37.07,38.5,39.67,40.29,40.550000000000004,40.08,3.96,4.64,4.8100000000000005,4.8500000000000005,4.7700000000000005,4.67,4.5200000000000005,4.36,4.01,,
2013,1,19,0,30,103130,101850,100610,59.120000000000005,0,2.9,6.37,8.16,9.64,10.370000000000001,10.790000000000001,10.73,10.6,10.23,34.42,37.230000000000004,38.99,40.160000000000004,40.800000000000004,41.230000000000004,41.410000000000004,41.35,40.54,3,3.73,3.98,4.11,4.1,4.0600000000000005,3.94,3.79,3.44,,
2013,1,19,1,30,103140,101860,100620,52.9,0,2.8000000000000003,6.17,7.8,9.06,9.86,10.450000000000001,10.78,10.950000000000001,10.8,36.94,38.57,39.95,41.31,42.35,43.14,43.480000000000004,43.52,42.69,2.16,2.92,3.21,3.4,3.43,3.39,3.25,3.1,2.82,,
2013,1,19,2,30,103160,101870,100630,56.58,0,2.73,6.53,8.5,10.120000000000001,10.99,11.52,11.49,11.290000000000001,10.67,36.28,39.94,42.35,44.11,45.02,45.56,45.39,44.84,43.19,1.1400000000000001,2.2600000000000002,2.63,2.85,2.9,2.9,2.83,2.75,2.66,,
2013,1,19,3,30,103120,101830,100590,56.24,0,2.63,6.21,8.03,9.44,10.31,10.92,11.07,10.870000000000001,9.96,34.99,39.83,43.26,46,47.9,49.27,49.71,49.230000000000004,46.37,0.5,1.51,1.8900000000000001,2.16,2.29,2.38,2.45,2.56,2.91,,
2013,1,19,4,30,103100,101800,100560,57.92,0,2.5,5.92,7.7700000000000005,9.34,10.200000000000001,10.65,10.35,9.82,8.9,36.7,42.300000000000004,46.58,50.42,53,54.59,54.26,52.69,49.53,-0.06,0.9,1.36,1.74,2.0100000000000002,2.24,2.49,2.74,3.12,,
2013,1,19,5,30,103070,101780,100540,58.42,0,2.59,5.87,7.69,9.27,9.69,9.68,8.99,8.59,8.17,33.05,39.45,44.39,48.870000000000005,50.49,50.77,48.71,47.230000000000004,44.99,-0.27,0.56,1.12,1.7,2.32,2.82,3.15,3.35,3.44,,
2013,1,19,6,30,103080,101790,100550,61.21,0,2.4,5.57,7.33,8.88,9,8.77,8.09,7.75,7.42,37.74,43.94,48.83,53.42,54.39,54.11,51.980000000000004,50.75,49.300000000000004,-0.59,0.27,0.96,1.71,2.45,3,3.27,3.37,3.36,,
2013,1,19,7,30,103070,101780,100540,64.06,0,2.36,5.34,6.890000000000001,8.1,7.78,7.36,7.09,6.83,6.3500000000000005,27.69,37.1,43.72,48.94,48.56,47.59,46.75,46.300000000000004,47.14,-0.76,0.18,1.11,2.22,2.93,3.42,3.58,3.69,3.84,,
2013,1,19,8,30,103040,101750,100510,64.98,0,2.37,5.17,6.63,7.83,7.46,7.0200000000000005,6.76,6.47,5.9,29.1,34.72,39.35,43.86,43.050000000000004,41.97,41.52,41.83,43.82,-0.54,0.21,1.18,2.4,3.15,3.66,3.84,3.99,4.17,,
2013,1,19,9,30,103050,101760,100520,64.72,0,2.39,5.09,6.38,7.28,6.78,6.26,5.93,5.58,4.88,22.52,30.68,36.25,40.45,40.51,40.300000000000004,40.86,41.75,44.21,-0.31,0.54,1.61,2.99,3.67,4.11,4.3100000000000005,4.47,4.71,,
2013,1,19,10,30,103020,101730,100500,61.660000000000004,0,2.71,5.2700000000000005,6.21,6.63,6.12,5.57,4.99,4.46,3.5,0.96,9.89,15.63,19.66,18.7,17.35,16.26,15.3,13.620000000000001,0.11,0.9,2.19,3.96,4.57,4.95,5.29,5.53,5.8,,
2013,1,19,11,30,103020,101730,100500,62.06,0,2.19,4.8100000000000005,5.87,6.28,5.84,5.34,4.86,4.42,3.58,2.92,9.34,13.63,16.52,15.57,14.1,12.16,10.09,5.41,0,0.9,2.04,3.63,4.41,4.92,5.26,5.5,5.78,,
2013,1,19,12,30,103020,101730,100500,62,0,2,4.69,5.79,6.19,5.7700000000000005,5.3100000000000005,4.87,4.47,3.72,14.790000000000001,18.18,20.92,23.09,22.73,21.81,19.92,17.95,13.790000000000001,-0.05,0.84,1.98,3.52,4.24,4.73,5.11,5.38,5.71,,
2013,1,19,13,30,102980,101700,100470,45.47,0,1.6500000000000001,1.98,2.61,4.0600000000000005,4.5600000000000005,4.68,4.36,4.04,3.42,11.76,12.540000000000001,13.23,14.55,12.98,10.72,7.6000000000000005,4.41,358.03000000000003,2.73,2.5100000000000002,2.79,3.37,4.6000000000000005,5.64,5.94,6.140000000000001,6.32,,
2013,1,19,14,30,102940,101670,100440,36.34,0,1.81,2.27,2.39,2.45,2.65,2.94,3.64,3.96,3.5500000000000003,354.63,355.21,355.61,356.2,357.24,358.03000000000003,357.12,354.49,346.65000000000003,5.72,5.34,5.18,5.04,4.91,4.91,5.46,5.98,6.62,,
2013,1,19,15,30,102870,101610,100390,32.95,0,1.99,2.5300000000000002,2.67,2.72,2.72,2.72,2.7,2.69,2.72,12.01,11.96,11.950000000000001,11.82,11.57,11.3,10.870000000000001,10.39,8.78,8.05,7.58,7.37,7.18,6.99,6.8100000000000005,6.63,6.45,6.12,,
2013,1,19,16,30,102760,101510,100300,39.63,0,1.68,2.15,2.2800000000000002,2.32,2.33,2.33,2.31,2.2800000000000002,2.23,346.12,345.87,345.7,345.56,345.42,345.27,345.11,344.93,344.38,9.72,9.23,9.01,8.81,8.6,8.42,8.23,8.05,7.67,,
2013,1,19,17,30,102670,101430,100220,43.94,0,1.27,1.59,1.6600000000000001,1.68,1.67,1.67,1.6400000000000001,1.62,1.57,30.54,29.900000000000002,29.62,29.35,29.04,28.740000000000002,28.35,27.95,26.98,10.97,10.47,10.23,10.02,9.81,9.620000000000001,9.42,9.23,8.84,,
2013,1,19,18,30,102570,101330,100130,46.53,0,1.8900000000000001,2.44,2.58,2.65,2.67,2.67,2.66,2.64,2.59,319.17,318.73,318.49,318.34000000000003,318.2,318.07,317.89,317.71,317.22,11.870000000000001,11.38,11.16,10.950000000000001,10.75,10.56,10.36,10.17,9.790000000000001,,
2013,1,19,19,30,102500,101260,100060,50.64,0,1.19,1.48,1.53,1.53,1.51,1.49,1.45,1.41,1.32,305.25,306.73,307.73,308.65000000000003,309.61,310.48,311.51,312.49,314.7,12.18,11.73,11.52,11.32,11.120000000000001,10.93,10.73,10.55,10.16,,
2013,1,19,20,30,102430,101190,99990,53.980000000000004,0,1.54,1.92,2.0100000000000002,2.0100000000000002,1.98,1.94,1.8900000000000001,1.83,1.71,309.09000000000003,309.8,310.33,310.95,311.61,312.24,313,313.71,315.16,12.1,11.73,11.53,11.34,11.14,10.96,10.76,10.58,10.200000000000001,,
