Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,NJ,PACCV,118.7,135.2,137.8,164.6,270.9,254.2,299.6,323.9,308.6,463.7,687.3,609.5,494.3,410,493.4,374.2,340.1,320.5,310.6,344.4,374.8,326.3,294.8,223.1,221.8,146.7,215.7,162.1,127.6,171.6,247.4,225.3,140.7,213.8,219.3,357.5,251.1,421.6,435.9,252.5,269.9,423.1,327.9,338.3,355.6,392.9,328.6,368.9,421.1,402.4,296.9,481
2021F,NJ,PAEIV,110.6,172.2,226.8,283.3,556.4,346.2,332.2,442.6,415.4,451.4,485.8,403.7,292.3,265.6,296.9,163.1,139.9,116.1,153.2,202.7,85.3,67.8,42.9,42.4,64.9,52.5,35.9,18.9,19.3,27.9,64.2,76,30.3,54.5,47.9,41.2,18.5,28.1,33.1,7.9,25.3,17.4,8,11.2,40.1,11.5,3.8,4.5,23.2,6,1.9,3.4
2021F,NJ,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1362,1351,1381,1314,1308,1124,293,234,238,397,258,308,108
2021F,NJ,PAICV,258.1,270.4,278.5,318.2,568.2,564.6,623,693.7,718,1185.1,1369.3,1340.2,1227.7,982.6,1169.8,1079.2,878.9,954.4,837.7,780.9,755.7,707.9,716.5,707.4,657.8,655.1,625.8,758.8,646.1,860.6,951.8,1004.2,1048.3,800.7,910.2,1052.1,1199.6,1401.8,1382.5,1123.1,1534.4,1964.8,1663.3,1705,1602.4,1227.1,938.4,1175.2,1361.9,1210.2,978,1556.6
2021F,NJ,PARCV,290.6,303.5,329.5,382.9,509.7,525.9,575.3,632,636.3,670,1025.9,1232.2,1008.3,823.8,1035.1,1022.6,831.1,809.5,814.3,780.3,719.4,667,617.4,568.5,617.7,555.2,651.3,604.7,454.2,497.8,776.2,702.1,590.5,851.8,863.7,982.9,903.2,1081,1395.1,912.9,928.5,928.9,879.6,901.2,1020.1,711.2,455.5,514.6,707.8,656.8,456.4,637.9
2021F,NJ,PATCV,1951.4,2135.6,2294.6,2591.7,4013.5,3930.5,4224.8,4616.8,4708.6,6259.2,8430.8,9406.5,9131.9,8395,8978,8621.4,6802.7,7142.9,7011.3,7644.7,7953.8,7491.9,7309.9,6748,7355,7361.3,7972.5,7967.6,6783.4,7667.8,10893.2,10001.2,9413.9,10779.7,13072.4,17167.6,19391.8,21503.8,26928.5,16570.5,18747.2,24039.4,23346.3,22938.3,22099.2,15843.8,14082.9,15625.9,18186.2,16501.8,11406,16603.4
2021F,NJ,PATXV,1840.8,1963.4,2067.8,2308.4,3457.1,3584.2,3892.7,4174.2,4293.2,5807.8,7945,9002.8,8839.6,8129.4,8681.1,8458.3,6662.8,7026.8,6858.1,7442,7868.5,7424.1,7266.9,6705.6,7290.1,7308.8,7936.6,7948.7,6764.1,7640,10829,9925.2,9383.6,10725.3,13024.4,17126.4,19373.3,21475.7,26895.4,16562.6,18721.9,24022,23338.3,22927.1,22059.2,15832.3,14079.1,15621.4,18163.1,16495.8,11404.1,16600
2021F,NJ,PCCCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,NJ,PCEIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,NJ,PCICV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0
2021F,NJ,PCTCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0
2021F,NJ,PCTXV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0
2021F,NJ,PEACV,1173.4,1254.3,1322.1,1442.6,2108.2,2239.5,2394.8,2524.7,2630.4,3489,4862.5,5821.2,6109.3,5913,5982.8,5982.3,4612.7,4942.5,4895.5,5536.4,6018.5,5722.8,5638.2,5206.6,5793,5952.2,6444.6,6423.8,5537.7,6111.6,8855.5,7996.1,7605.9,8862.7,11036,14736.8,17021.4,18573.4,23684.4,14275.3,15990.1,20706.5,20470.3,19984.4,19084.4,13504.6,12360.7,13568.2,15677.5,14230.8,9675.6,13931
2021F,NJ,PECCV,198.4,223.8,232.1,261.5,381.1,380,551.2,493.2,472.1,674.1,967.2,1022.5,999.2,946.3,1042.8,931.6,885.5,845.1,842.8,967.8,978.8,961.4,1023.8,947.8,1020.8,949.9,1142.9,1156.9,672.1,827.1,1189.1,1267.8,1058.5,1612.6,2074.6,2225.1,2231.5,2464.9,2692.7,2101.9,2115.7,2260.9,1824.2,1991.6,2407.6,1786.3,1546.6,1733.6,1932.8,1814.1,1514.6,2006.3
2021F,NJ,PEEIV,182.1,243.9,264.7,343.7,678.2,451.6,453,572.9,538.1,652.6,881.5,928.2,826.6,883.8,922.2,727.8,476.7,649.1,571.9,692.1,522.9,525.9,529.6,603.7,646,652.2,623.3,702.4,693.1,745.3,1009.6,939.2,1060.1,1228.1,1429,1718.4,1575.6,1821,2386.1,1343.1,1701.3,1546,1218.9,1373,1672.4,1234.5,1032.1,1128.7,1253.6,1102.2,648.7,1091.8
2021F,NJ,PEICV,321.6,332.6,345.9,384.3,640.5,647.4,771.2,808.1,845.3,1334.2,1592.2,1752.3,1653.9,1421.7,1643.8,1532.1,1188.3,1287.1,1142.7,1118.6,1111.2,1068.4,1296.6,1385,1325.6,1281.1,1340.8,1456.8,1208.9,1447.8,1374.6,1545.5,1418.3,1338.3,1526.7,1715,1813.6,1965.9,2021.3,1512.8,1984.2,2384.7,2056.4,2001.4,2002.4,1474.9,1173.8,1428.8,1687.3,1501.9,1205.7,1876.1
2021F,NJ,PERCV,558.7,585.6,634.8,670.4,819.2,877.9,1043.1,1096,1123.3,1214.8,1736.8,2117,2078.8,1942.9,2163,2175.1,2010,1935.7,1975.4,2068.1,1879.4,1884.5,2021.4,1958.5,2180.7,1988.3,2268.5,2338.6,1906.2,2071,2394.7,2358.6,2122.4,2944.8,3579.7,3406.8,3848.3,4389,4755.9,4242,3796.5,3508.7,3060.7,3439.7,3494.9,2697,2253.7,2549.3,2971.2,2993.8,2680.4,3030.1
2021F,NJ,PETCV,2434.2,2640.3,2799.6,3102.5,4627.2,4596.4,5213.2,5495,5609.1,7364.6,10040.3,11641.1,11667.8,11107.8,11754.5,11348.9,9173.3,9659.4,9428.3,10383,10510.9,10163,10509.6,10101.5,10966.2,10823.7,11820.1,12078.5,10017.9,11202.8,14823.6,14107.2,13265.2,15986.5,19646,23802.2,26490.4,29214.3,35540.3,23475.1,25587.9,30406.8,28630.6,28790.2,28661.7,20697.3,18366.9,20408.6,23522.5,21643,15725,21935.3
2021F,NJ,PETXV,2252.2,2396.4,2534.9,2758.8,3949,4144.8,4760.3,4922,5071.1,6712,9158.8,10712.9,10841.2,10224,10832.3,10621.1,8696.6,9010.3,8856.4,9690.9,9988,9637.2,9980,9497.8,10320.1,10171.5,11196.8,11376.1,9324.8,10457.5,13814,13168,12205.1,14758.4,18217,22083.8,24914.8,27393.3,33154.2,22132,23886.6,28860.8,27411.7,27417.2,26989.3,19462.8,17334.8,19279.9,22268.8,20540.7,15076.3,20843.5
2021F,NJ,PQACV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,1.5,1.7,2.2,1.7,2,1.1,2.2,2.7,3.1,4
2021F,NJ,PQCCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,46.3,29.9,34.3,33.5,16.7,17,19,24.7,16.2,22.4,34.2
2021F,NJ,PQICV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,38.2,34.2,35.5,39.7,23.7,20.9,23.2,21.2,19.2,18.8,37
2021F,NJ,PQRCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.9,224.3,149.8,158.9,205.3,148.4,135.2,159.4,191.5,164.4,116.3,144.2
2021F,NJ,PQTCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7,310.6,215.3,230.5,280.6,190.5,175.1,202.7,239.6,202.5,160.5,219.3
2021F,NJ,PQTXV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7,310.6,215.3,230.5,280.6,190.5,175.1,202.7,239.6,202.5,160.5,219.3
2021F,NJ,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,221,230,375,465,576,646,693,854,912,1012,1086,1167,1238
2021F,NJ,RFACV,23.3,38.6,46.4,47.3,71.2,48.3,80.5,100.9,91.5,140.9,298.7,366.1,334.3,343.4,361,289.3,195.5,216.5,104.1,144.1,136.9,162.4,158.1,94.6,106.8,144.9,127,118.3,90.4,118.6,348.7,239.9,356.1,269.1,275.7,514,626.2,574,1852.1,513.4,598.7,695,748.8,621.4,199,215.6,168,194.6,574.9,53.4,295.2,319.7
2021F,NJ,RFCCV,32.5,42.9,42.4,52.4,107.3,83,112.4,120.3,100.7,222.3,321.1,220.7,146.2,78.7,116.5,89.7,45.6,46.9,45.6,33.3,31.9,26.5,21.8,33.6,37.3,22.7,27.9,15,6.5,9.4,13.3,9.3,6.9,15.1,11.8,14.1,11.7,14.3,38.1,24.2,10.9,14,5,4.2,0.7,0.5,0.7,0,0.2,0,0,0.1
2021F,NJ,RFEIV,107.5,160.1,188.1,224.6,430.6,318.4,292.9,377.7,366.4,399.6,389.1,346.2,262.7,229.5,256.8,138.7,126.9,91.6,119.1,149.8,63.5,50.6,33.7,28.6,46.4,23.9,16.3,6.4,9.6,12.2,22.1,31.1,21.2,27,18.1,26.1,7.8,6.8,7.2,3.7,4.9,5.5,2.1,1.9,2.5,1.3,0.2,0,0,0,0,0
2021F,NJ,RFICV,52.1,65.3,56.5,61.6,145.4,125.3,174.7,179.9,170.6,415.5,410.2,205.8,235.2,99.8,133.2,126.5,73.1,102.4,70.2,63.1,67.4,37.6,39,33.6,35.3,24.8,27.1,19.9,7,6.5,11,6.9,4.8,13.3,14.9,14.5,19.8,26.2,23,12.9,5.5,34,30.5,13.2,0.4,0,0,0,0,0,0,0
2021F,NJ,RFTCV,215.4,306.9,333.4,386,754.6,575,660.5,778.9,729.2,1178.3,1419.1,1138.8,978.5,751.3,867.5,644.1,441.1,457.5,339,390.3,299.7,277.1,252.7,190.4,225.7,216.2,198.4,159.6,113.5,146.6,395.1,287.3,388.9,324.5,320.5,568.7,665.5,621.2,1920.4,554.2,620,748.6,786.4,640.6,202.5,217.3,168.8,194.6,575.1,53.4,295.2,319.7
2021F,NJ,RFTXV,107.9,146.7,145.3,161.4,324,256.6,367.6,401.1,362.8,778.7,1030.1,792.6,715.8,521.9,610.7,505.5,314.2,365.8,219.9,240.5,236.2,226.5,219,161.8,179.3,192.3,182.1,153.2,103.9,134.5,373,256.2,367.7,297.5,302.4,542.6,657.7,614.4,1913.2,550.5,615.1,743,784.3,638.7,200.1,216,168.7,194.6,575.1,53.4,295.2,319.7
2021F,NJ,SNICV,41.3,33.1,35.5,37.3,46.3,47.7,48.6,50.6,60.9,99.6,199.2,108.8,101.3,119,165.2,124,81.4,90.8,72.2,62.7,60.8,46.8,55.9,55.4,43.4,39,40.8,39.4,50.4,75.2,64.4,36.3,44.6,40.4,30.5,45.7,51.9,63.4,80.5,31.8,21.5,23.5,15.7,73.6,75.1,51.6,43.4,28.2,28.7,28.6,21.6,27.9
2021F,NJ,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,28,153,236,338,395,444,607,665,765,857,950,1024
2021F,NJ,TEACV,1174,1255.1,1322.9,1443.5,2109.5,2241.2,2396.1,2526.1,2631.6,3490.4,4864.2,5823.5,6111.4,5915.1,5987.6,5989.2,4619.3,4961.2,4911.4,5555.9,6028.3,5732.6,5648.2,5217.5,5804.4,5963.3,6457.2,6435.4,5550.8,6124.9,8868.8,8017.8,7626.4,8875.9,11067.7,14759.7,17049.6,18606.1,23724.3,14315.3,16027.8,20739.6,20498.4,20016.3,19115.9,13535.8,12387,13595.2,15705.6,14257.3,9700.4,13954.1
2021F,NJ,TECCV,479.2,566.7,621.9,712.4,1013.5,1087.2,1333.9,1374.5,1428.7,1722.5,2262.4,2540.8,2689.8,2686.8,2908.9,3001.4,3033.6,2902.9,3019,3343.8,3436.6,3579.9,3641.9,3786.1,3975.1,4066.8,4321.6,4305,3877.6,4060.4,4260.2,4432.9,4257.5,4947.1,5867.2,6443.4,6814.2,7775.1,8386.4,7552,7686.9,7528.7,6723.1,6875.3,7423.2,6738.7,6286.9,6396.7,6669.8,6464.7,5875.3,6591.6
2021F,NJ,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.07,5.2,5.65,5.35,4.95,5.48,6.31,7.1,7.5,8,9.01,6.86,7.2,8.03,7.28,7.03,6.85,5.28,4.75,4.93,5.25,4.77,4,4.54
2021F,NJ,TEICV,515.7,567.1,603.1,681.5,1116.9,1124.7,1290.9,1416.1,1491.9,2045.8,2492.3,2844.2,2790.1,2536.9,2771.7,2713.9,2337.1,2318.3,2194.2,2222.8,2200.4,2190.2,2399.5,2535.2,2429.1,2393.4,2424.6,2516.9,2242.2,2430.4,2363.4,2575.8,2281.1,2287.9,2501.7,2818.2,2949.4,3030.3,3284.6,2443.9,2942.4,3265.2,2845.5,2745.9,2745.7,2174.9,1839.7,2102.7,2362.5,2145.6,1808,2497
2021F,NJ,TERCV,882.8,976.6,1072.5,1184.2,1511.6,1657.9,1895.3,2058.1,2124.5,2305.2,3078.3,3639,3730.3,3724.3,3952,4064.7,3935,3846.9,3998.4,4153.1,4002.9,4213.6,4254.2,4472.8,4736.6,4680.4,4982.5,5031.7,4548.2,4868.7,4916.7,4961.3,4942.8,5866.1,6727.7,6924.6,7524.5,8595.8,9315.9,8782.7,8818.5,8281.2,7584.5,7929.4,7895.2,7304.2,6827.5,6893.4,7521.6,7528.8,7437.2,7951.2
2021F,NJ,TETCV,3051.6,3365.6,3620.4,4021.6,5751.5,6111,6916.2,7374.8,7676.7,9563.9,12697.3,14847.6,15321.5,14863,15620.2,15769.2,13925,14029.4,14123,15275.5,15668.2,15716.3,15943.9,16011.7,16945.2,17103.9,18185.9,18288.9,16218.8,17484.3,20409.1,19987.8,19107.8,21977,26164.3,30945.9,34337.7,38007.3,44711.1,33094,35475.6,39814.7,37651.4,37567,37180,29753.6,27341.1,28988,32259.5,30396.5,24820.9,30993.9
2021F,NJ,TETPV,424.3,462.2,493.6,548.4,784.4,832.8,942.3,1005.1,1044.3,1298.3,1721.4,2004.4,2061.8,1990.3,2078.4,2084.4,1826.9,1829,1831.2,1977.1,2018.3,2011.1,2023.2,2014.3,2114.4,2116,2231.5,2225.3,1957,2091.5,2420.8,2353.5,2234.1,2555.1,3030.2,3576.7,3964.3,4379.8,5132.7,3779.7,4031.6,4509.8,4256.5,4241.1,4192.9,3354.3,3081.2,3261.4,3628,3418.7,2677.1,3344.2
2021F,NJ,TETXV,3051.6,3365.6,3620.4,4021.6,5751.5,6111,6916.2,7374.8,7676.7,9563.9,12697.3,14847.6,15321.5,14863,15620.2,15769.2,13925,14029.4,14123,15275.5,15668.2,15716.3,15943.9,16011.7,16945.2,17103.9,18185.9,18288.9,16218.8,17484.3,20409.1,19987.8,19107.8,21977,26164.3,30945.9,34337.7,38007.3,44711.1,33094,35475.6,39814.7,37651.4,37567,37180,29753.6,27341.1,28988,32259.5,30396.5,24820.9,30993.9
2021F,NJ,TPOPP,7193,7281,7335,7333,7332,7338,7340,7337,7351,7367,7376,7407,7431,7468,7515,7566,7622,7671,7712,7726,7763,7815,7881,7949,8014,8083,8150,8219,8287,8360,8431,8493,8553,8601,8635,8652,8662,8678,8711,8756,8799,8829,8846,8858,8867,8870,8874,8888,8892,8891,9272,9268
2021F,NJ,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,NJ,WDRCV,1.2,1.2,1.3,1.4,2.3,2.5,3,3.6,4.4,7,18.9,26.4,22.5,27.6,20.1,19.9,14.6,12.6,13.6,15.2,27.7,27.9,26.7,22.4,20.7,20.3,24.1,13.6,10.5,11,17.8,16,14.7,18.6,21.7,4.7,4.8,5.9,8.1,42.9,54.3,63.3,58.9,75.2,74.2,13.1,9.5,9.3,12.9,11,8.2,9.6
2021F,NJ,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,195,191,210,218,227,231,229,227,227,227,209,197,194
2021F,NJ,WWCCV,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5,1.2,3,3,2.9,3,2.8,2.8,3.3,2.3,1.7,1.9,3,2.9,2.7,3.3,3.7,0.8,0.8,1,1.3,9.3,11.1,13.6,11.9,12.6,13.8,6,3.9,3.3,3.8,4.4,3.7,3.5
2021F,NJ,WWEIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,6.7,7.8,8.7,11.6,15.1,9.9,10.8,14.3,16,16.1,20.6,25.3,20.1,17.8,29.9,31.4,28.7,37.4,23.5,23.6,25.5,27.2,27.6,36.8,33.2,33.3,30.6,27.6,25,17.8,22.8
2021F,NJ,WWICV,4.7,4.6,5,5.5,6,5.3,5.9,6.3,6.6,6.8,4.2,4.4,4.3,4.8,4.9,4.9,4,4,4.1,1.8,0.8,0.8,0.8,0.8,1.5,1.9,3.1,3.1,1,1,1,0.9,1.1,0.7,1.3,1.3,1.4,1.2,1.2,1,1.6,1.7,1.7,1.7,1.6,1.6,1.6,0.4,0.8,0.8,0.9,0.9
2021F,NJ,WWTCV,5.8,5.9,6.3,7,8.3,7.9,9,10,11.1,14,23.6,31.5,27.3,33.1,25.5,25.3,19,17,18.2,19,33.6,38.4,38.2,34.9,36.6,40,40.4,29.8,27.4,29.9,37.8,40.4,43.8,42.7,44.5,36.6,38.4,36.7,48,76.7,90.5,104.1,99.6,117.1,126.5,53.9,48.2,43.6,45.1,41.2,30.6,36.8
2021F,NJ,WWTXV,5.8,5.9,6.3,7,8.3,7.9,9,10,11.1,14,23.6,31.5,27.3,33.1,25.5,25.3,19,17,18.2,18.3,31.6,31.7,30.4,26.2,25,24.9,30.5,19,13.2,13.9,21.8,19.8,18.5,22.7,26.7,6.7,7,8,10.5,53.2,66.9,78.6,72.4,89.5,89.7,20.7,14.9,13,17.5,16.2,12.8,13.9
2021F,NJ,WXICV,6.4,6.4,7,9.9,9.6,9.2,11.5,10.9,13.9,16.6,20.6,6.7,6,5.9,5.5,5.6,6,6,5.4,8.1,6.5,25.2,40.5,33.6,44.2,42.6,44.4,42.8,33.8,30.5,28,21.4,16.3,15,16.3,17.5,15.8,14.7,16.2,7.5,14.4,13.5,13.4,15.4,14,11.4,11.7,8.2,10.1,7.7,6.1,9.1
2021F,NJ,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2021F,NJ,ZWCDP,759,712,625,850,623,706,634,718,623,610,861,697,548,838,709,661,666,771,831,710,705,889,499,818,775,835,647,606,835,952,604,763,935,768,780,1052,853,870,857,678,1145,1034,1001,845,753,1009,1061,834,1079,1025,1026,1024
2021F,NJ,ZWHDP,5845,5605,5863,5182,5462,5281,5867,5668,6116,5571,5858,5765,5628,5464,5497,5353,5422,5495,5848,5780,4679,4885,5665,5599,5585,5519,5679,5470,4539,5056,5407,5030,4969,5693,5280,5397,4620,5146,5155,5295,5013,4881,4445,5253,5624,5180,4836,4771,5187,5083,4609,4752
2021F,NM,ARICV,4.6,4.4,5.3,5.6,15.8,19.9,16.3,14.2,18.4,23.3,27.7,34.6,40,49,56.8,47.7,46.7,43.7,47.6,31.7,26.6,34.9,37.2,50.4,42.8,40.7,38.8,30.4,50,42.9,39.5,18,49.4,53.8,60.5,58,66.7,85.7,66.4,146.9,159.9,182.6,189.3,152.8,151.5,136.9,104.3,88.5,119.7,123.4,127.5,139.6
2021F,NM,ARTCV,4.6,4.4,5.3,5.6,15.8,19.9,16.3,14.2,18.4,23.3,27.7,34.6,40,49,56.8,47.7,46.7,43.7,47.6,31.7,26.6,34.9,37.2,50.4,42.8,40.7,38.8,30.4,50,42.9,39.5,18,49.4,53.8,60.5,58,66.7,85.7,66.4,146.9,159.9,182.6,189.3,152.8,151.5,136.9,104.3,88.5,119.7,123.4,127.5,139.6
2021F,NM,ARTXV,4.6,4.4,5.3,5.6,15.8,19.9,16.3,14.2,18.4,23.3,27.7,34.6,40,49,56.8,47.7,46.7,43.7,47.6,31.7,26.6,34.9,37.2,50.4,42.8,40.7,38.8,30.4,50,42.9,39.5,18,49.4,53.8,60.5,58,66.7,85.7,66.4,146.9,159.9,182.6,189.3,152.8,151.5,136.9,104.3,88.5,119.7,123.4,127.5,139.6
2021F,NM,AVACV,1.2,1.3,1.2,1,1.7,1.4,1.4,1.6,1.8,2.3,7.6,7.4,7.1,5.6,4.3,4.8,4.4,3.3,2.1,4,4,4.1,4,2.9,2.5,2.3,4.7,4.8,2.5,3.1,4,4.4,4,4,6.8,5.6,5.5,5.5,16.3,8.9,6.1,7.2,6.9,6.1,7.6,5.1,4.6,4.6,5.3,5.2,3.9,5.6
2021F,NM,AVTCV,1.2,1.3,1.2,1,1.7,1.4,1.4,1.6,1.8,2.3,7.6,7.4,7.1,5.6,4.3,4.8,4.4,3.3,2.1,4,4,4.1,4,2.9,2.5,2.3,4.7,4.8,2.5,3.1,4,4.4,4,4,6.8,5.6,5.5,5.5,16.3,8.9,6.1,7.2,6.9,6.1,7.6,5.1,4.6,4.6,5.3,5.2,3.9,5.6
2021F,NM,AVTXV,1.2,1.3,1.2,1,1.7,1.4,1.4,1.6,1.8,2.3,7.6,7.4,7.1,5.6,4.3,4.8,4.4,3.3,2.1,4,4,4.1,4,2.9,2.5,2.3,4.7,4.8,2.5,3.1,4,4.4,4,4,6.8,5.6,5.5,5.5,16.3,8.9,6.1,7.2,6.9,6.1,7.6,5.1,4.6,4.6,5.3,5.2,3.9,5.6
2021F,NM,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,3,3,3,3,3,4,2,2,2
2021F,NM,CLACV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,NM,CLCCV,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,NM,CLEIV,14.2,18.2,18.9,20.9,27.2,30,35.6,45.1,60.6,72.1,112.8,135.7,174.7,218.7,234.5,290.9,271.3,313.5,311.3,345.1,362,321,352.1,367.7,389.9,387.4,396.1,383,376.8,393.8,418.3,435.1,431.5,432.7,453.9,476.7,491,525.6,564,578.5,547.7,583.3,572.6,589.5,808.4,501.3,370.6,387.4,335.2,373.4,349.3,344.7
2021F,NM,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,3977,3990,3990,4031,3471,3471,3471,3471,2634,2640,2640,2387,2387
2021F,NM,CLICV,0.1,0.1,0.1,0.2,0.1,0,0.2,0.4,2.2,2.7,0.2,3.4,4.4,3.4,2.3,2.5,2.7,1.5,1.4,1,1.1,1.2,1.4,1.7,2,2,1.9,2,1.8,1.9,2.2,2.1,2.2,2.4,2.7,3,3.2,3.7,3.3,3.7,2.6,1.5,2.9,3.5,4,4.5,4.8,4.3,4.9,4.4,5.4,4.8
2021F,NM,CLKCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,NM,CLOCV,0.1,0.1,0.1,0.2,0.1,0,0.2,0.4,2.2,2.7,0.2,3.4,4.4,3.4,2.3,2.5,2.7,1.5,1.4,1,1.1,1.2,1.4,1.7,2,2,1.9,2,1.8,1.9,2.2,2.1,2.2,2.4,2.7,3,3.2,3.7,3.3,3.7,2.6,1.5,2.9,3.5,4,4.5,4.8,4.3,4.9,4.4,5.4,4.8
2021F,NM,CLRCV,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,NM,CLTCV,14.3,18.3,19,21.2,27.3,30,35.8,45.6,62.8,74.9,114,139.3,179.6,222.6,237.1,293.7,274.2,315.2,312.8,346.4,363.3,322.4,353.7,369.7,392.1,389.6,398.1,385.2,379,396,420.6,437.3,433.8,435.2,456.7,479.8,494.4,529.5,567.3,582.2,550.3,584.8,575.5,592.9,812.4,505.8,375.3,391.7,340.1,377.8,354.7,349.5
2021F,NM,CLTXV,0.1,0.1,0.1,0.2,0.1,0,0.2,0.4,2.2,2.8,1.2,3.6,4.9,3.8,2.6,2.7,2.9,1.7,1.5,1.3,1.3,1.4,1.7,2,2.2,2.2,2.1,2.2,2.1,2.1,2.4,2.2,2.3,2.5,2.8,3.1,3.4,3.9,3.3,3.7,2.6,1.5,2.9,3.5,4,4.5,4.8,4.3,4.9,4.4,5.4,4.8
2021F,NM,DFACV,21.2,22.1,28.2,39.3,66,64,75.9,94.3,117.9,158.5,219.7,406.8,260.6,156.1,166.5,179.2,193.7,232.1,233.3,253.1,289.4,282.1,333.8,299.6,263.1,133.3,413,435.7,412.6,430.9,586,584.8,561.8,675.9,873.7,1238.7,1538.4,1647.3,1806.6,1134.3,1499.5,2039.7,2085.1,2099.3,2150.5,1553.6,1283.8,1579.6,2060.4,1998.3,1637.1,2329.9
2021F,NM,DFCCV,0.6,0.7,0.8,1.4,2.3,2.7,3.3,5.3,4.7,4.9,5.1,31,24.4,17.3,13.7,11.4,6.3,10.5,7.6,8.7,13.7,9.8,4.7,7.2,4.4,5.8,5,4.6,2.9,7.8,10.5,12.2,10.7,15.9,21.3,48,26.9,18.6,82.1,21.4,23.7,33.1,31.2,30.2,36.9,22.3,16.6,13.3,12.2,26.7,13.6,21.9
